,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
7028,2024-10-19 21:00:00,42392.0,43000.0
7029,2024-10-19 22:00:00,43103.0,42050.0
7030,2024-10-19 23:00:00,43245.0,44400.0
7031,2024-10-20 00:00:00,41020.0,41550.0
7032,2024-10-20 01:00:00,38837.0,38450.0
7033,2024-10-20 02:00:00,37263.0,37300.0
7034,2024-10-20 03:00:00,35173.0,35100.0
7035,2024-10-20 04:00:00,33768.0,33500.0
7036,2024-10-20 05:00:00,33741.0,33000.0
7037,2024-10-20 06:00:00,34590.0,33700.0
7038,2024-10-20 07:00:00,35810.0,35300.0
7039,2024-10-20 08:00:00,37062.0,37000.0
7040,2024-10-20 09:00:00,39054.0,39150.0
7041,2024-10-20 10:00:00,41161.0,41350.0
7042,2024-10-20 11:00:00,42642.0,42750.0
7043,2024-10-20 12:00:00,45034.0,45050.0
7044,2024-10-20 13:00:00,42897.0,44450.0
7045,2024-10-20 14:00:00,40762.0,41450.0
7046,2024-10-20 15:00:00,39222.0,39700.0
7047,2024-10-20 16:00:00,38636.0,38650.0
7048,2024-10-20 17:00:00,38999.0,38600.0
7049,2024-10-20 18:00:00,41560.0,40600.0
7050,2024-10-20 19:00:00,45334.0,45350.0
7051,2024-10-20 20:00:00,43845.0,45100.0
7052,2024-10-20 21:00:00,41894.0,42550.0
7053,2024-10-20 22:00:00,42359.0,41700.0
7054,2024-10-20 23:00:00,42262.0,42950.0
7055,2024-10-21 00:00:00,39796.0,40600.0
7056,2024-10-21 01:00:00,37631.0,38250.0
7057,2024-10-21 02:00:00,36258.0,37250.0
7058,2024-10-21 03:00:00,34389.0,35400.0
7059,2024-10-21 04:00:00,33923.0,34350.0
7060,2024-10-21 05:00:00,36147.0,35850.0
7061,2024-10-21 06:00:00,40620.0,40250.0
7062,2024-10-21 07:00:00,45507.0,45900.0
7063,2024-10-21 08:00:00,48010.0,48850.0
7064,2024-10-21 09:00:00,48762.0,49800.0
7065,2024-10-21 10:00:00,49749.0,50200.0
7066,2024-10-21 11:00:00,50517.0,50450.0
7067,2024-10-21 12:00:00,51569.0,51500.0
7068,2024-10-21 13:00:00,50447.0,51350.0
7069,2024-10-21 14:00:00,49363.0,49350.0
7070,2024-10-21 15:00:00,47819.0,48050.0
7071,2024-10-21 16:00:00,46491.0,46850.0
7072,2024-10-21 17:00:00,46111.0,46650.0
7073,2024-10-21 18:00:00,48570.0,48900.0
7074,2024-10-21 19:00:00,51891.0,53600.0
7075,2024-10-21 20:00:00,48595.0,51300.0
7076,2024-10-21 21:00:00,45281.0,47300.0
7077,2024-10-21 22:00:00,45322.0,45700.0
7078,2024-10-21 23:00:00,45111.0,46600.0
7079,2024-10-22 00:00:00,42457.0,43750.0
7080,2024-10-22 01:00:00,40007.0,40750.0
7081,2024-10-22 02:00:00,38634.0,40100.0
7082,2024-10-22 03:00:00,36897.0,37700.0
7083,2024-10-22 04:00:00,36162.0,36650.0
7084,2024-10-22 05:00:00,37970.0,37800.0
7085,2024-10-22 06:00:00,42227.0,41700.0
7086,2024-10-22 07:00:00,47105.0,46950.0
7087,2024-10-22 08:00:00,49637.0,50150.0
7088,2024-10-22 09:00:00,50525.0,51100.0
7089,2024-10-22 10:00:00,51081.0,51600.0
7090,2024-10-22 11:00:00,51642.0,52100.0
7091,2024-10-22 12:00:00,52316.0,52800.0
7092,2024-10-22 13:00:00,50993.0,52300.0
7093,2024-10-22 14:00:00,49713.0,50550.0
7094,2024-10-22 15:00:00,48224.0,49050.0
7095,2024-10-22 16:00:00,46730.0,47700.0
7096,2024-10-22 17:00:00,46314.0,47300.0
7097,2024-10-22 18:00:00,49050.0,49400.0
7098,2024-10-22 19:00:00,52736.0,53800.0
7099,2024-10-22 20:00:00,49764.0,51800.0
7100,2024-10-22 21:00:00,46528.0,48000.0
7101,2024-10-22 22:00:00,46884.0,46600.0
7102,2024-10-22 23:00:00,46436.0,47700.0
7103,2024-10-23 00:00:00,43843.0,44300.0
7104,2024-10-23 01:00:00,41510.0,41450.0
7105,2024-10-23 02:00:00,40291.0,40400.0
7106,2024-10-23 03:00:00,38533.0,38400.0
7107,2024-10-23 04:00:00,37868.0,37250.0
7108,2024-10-23 05:00:00,39754.0,38250.0
7109,2024-10-23 06:00:00,44209.0,41850.0
7110,2024-10-23 07:00:00,49058.0,46500.0
7111,2024-10-23 08:00:00,51847.0,49750.0
7112,2024-10-23 09:00:00,52547.0,50600.0
7113,2024-10-23 10:00:00,52798.0,51300.0
7114,2024-10-23 11:00:00,52957.0,52450.0
7115,2024-10-23 12:00:00,53263.0,53300.0
7116,2024-10-23 13:00:00,51352.0,53150.0
7117,2024-10-23 14:00:00,49634.0,51350.0
7118,2024-10-23 15:00:00,48047.0,49600.0
7119,2024-10-23 16:00:00,46675.0,47750.0
7120,2024-10-23 17:00:00,46099.0,46700.0
7121,2024-10-23 18:00:00,48964.0,48600.0
7122,2024-10-23 19:00:00,52374.0,52700.0
7123,2024-10-23 20:00:00,49495.0,50700.0
7124,2024-10-23 21:00:00,46419.0,47150.0
7125,2024-10-23 22:00:00,46715.0,46200.0
7126,2024-10-23 23:00:00,46559.0,47650.0
7127,2024-10-24 00:00:00,43901.0,45350.0
7128,2024-10-24 01:00:00,41595.0,42600.0
7129,2024-10-24 02:00:00,40327.0,41700.0
7130,2024-10-24 03:00:00,38589.0,39650.0
7131,2024-10-24 04:00:00,37951.0,38550.0
7132,2024-10-24 05:00:00,39868.0,39700.0
7133,2024-10-24 06:00:00,44084.0,43500.0
7134,2024-10-24 07:00:00,48824.0,48750.0
7135,2024-10-24 08:00:00,51284.0,52100.0
7136,2024-10-24 09:00:00,51935.0,52850.0
7137,2024-10-24 10:00:00,52021.0,53100.0
7138,2024-10-24 11:00:00,52142.0,53300.0
7139,2024-10-24 12:00:00,52584.0,53850.0
7140,2024-10-24 13:00:00,51391.0,53050.0
7141,2024-10-24 14:00:00,49852.0,50800.0
7142,2024-10-24 15:00:00,48387.0,48950.0
7143,2024-10-24 16:00:00,47033.0,47400.0
7144,2024-10-24 17:00:00,46387.0,46100.0
7145,2024-10-24 18:00:00,48783.0,48150.0
7146,2024-10-24 19:00:00,52064.0,52900.0
7147,2024-10-24 20:00:00,48877.0,50800.0
7148,2024-10-24 21:00:00,45905.0,47100.0
7149,2024-10-24 22:00:00,46022.0,45950.0
7150,2024-10-24 23:00:00,45721.0,47000.0
7151,2024-10-25 00:00:00,43123.0,44050.0
7152,2024-10-25 01:00:00,40805.0,41200.0
7153,2024-10-25 02:00:00,39484.0,40250.0
7154,2024-10-25 03:00:00,37679.0,38100.0
7155,2024-10-25 04:00:00,37087.0,37150.0
7156,2024-10-25 05:00:00,38685.0,38250.0
7157,2024-10-25 06:00:00,42212.0,41550.0
7158,2024-10-25 07:00:00,46479.0,46450.0
7159,2024-10-25 08:00:00,49015.0,49850.0
7160,2024-10-25 09:00:00,49886.0,51100.0
7161,2024-10-25 10:00:00,49910.0,51550.0
7162,2024-10-25 11:00:00,50289.0,51700.0
7163,2024-10-25 12:00:00,51206.0,52600.0
7164,2024-10-25 13:00:00,50112.0,52250.0
7165,2024-10-25 14:00:00,48839.0,50300.0
7166,2024-10-25 15:00:00,47644.0,47700.0
7167,2024-10-25 16:00:00,46091.0,46050.0
7168,2024-10-25 17:00:00,45862.0,45450.0
7169,2024-10-25 18:00:00,48185.0,47000.0
7170,2024-10-25 19:00:00,50515.0,50900.0
7171,2024-10-25 20:00:00,47679.0,48800.0
7172,2024-10-25 21:00:00,45210.0,45800.0
7173,2024-10-25 22:00:00,45911.0,44750.0
7174,2024-10-25 23:00:00,45704.0,46100.0
7175,2024-10-26 00:00:00,42795.0,42900.0
7176,2024-10-26 01:00:00,40208.0,39750.0
7177,2024-10-26 02:00:00,38585.0,38250.0
7178,2024-10-26 03:00:00,36654.0,35750.0
7179,2024-10-26 04:00:00,35256.0,34550.0
7180,2024-10-26 05:00:00,35540.0,34650.0
7181,2024-10-26 06:00:00,37065.0,36000.0
7182,2024-10-26 07:00:00,39040.0,37950.0
7183,2024-10-26 08:00:00,40787.0,39750.0
7184,2024-10-26 09:00:00,42952.0,41600.0
7185,2024-10-26 10:00:00,44624.0,43250.0
7186,2024-10-26 11:00:00,45903.0,44200.0
7187,2024-10-26 12:00:00,48422.0,46250.0
7188,2024-10-26 13:00:00,47026.0,46550.0
7189,2024-10-26 14:00:00,45020.0,44000.0
7190,2024-10-26 15:00:00,43739.0,42700.0
7191,2024-10-26 16:00:00,42539.0,41600.0
7192,2024-10-26 17:00:00,42478.0,41300.0
7193,2024-10-26 18:00:00,44846.0,43350.0
7194,2024-10-26 19:00:00,47544.0,47300.0
7195,2024-10-26 20:00:00,44826.0,46050.0
7196,2024-10-26 21:00:00,42395.0,43350.0
7197,2024-10-26 22:00:00,43365.0,42250.0
7198,2024-10-26 23:00:00,43765.0,44150.0
7199,2024-10-27 00:00:00,41308.0,42550.0
7200,2024-10-27 01:00:00,38949.0,39900.0
7201,2024-10-27 02:00:00,37085.0,36600.0
7202,2024-10-27 02:00:00,34088.0,36000.0
7203,2024-10-27 03:00:00,33278.0,33200.0
7204,2024-10-27 04:00:00,33179.0,33200.0
7205,2024-10-27 05:00:00,33740.0,33650.0
7206,2024-10-27 06:00:00,35126.0,34850.0
7207,2024-10-27 07:00:00,36419.0,36400.0
7208,2024-10-27 08:00:00,38164.0,37800.0
7209,2024-10-27 09:00:00,40818.0,40400.0
7210,2024-10-27 10:00:00,42344.0,42250.0
7211,2024-10-27 11:00:00,44099.0,43400.0
7212,2024-10-27 12:00:00,46104.0,45300.0
7213,2024-10-27 13:00:00,43825.0,45400.0
7214,2024-10-27 14:00:00,41691.0,42000.0
7215,2024-10-27 15:00:00,40131.0,40900.0
7216,2024-10-27 16:00:00,39590.0,39600.0
7217,2024-10-27 17:00:00,41358.0,40650.0
7218,2024-10-27 18:00:00,45623.0,44450.0
7219,2024-10-27 19:00:00,46721.0,46650.0
7220,2024-10-27 20:00:00,44199.0,44900.0
7221,2024-10-27 21:00:00,42327.0,43100.0
7222,2024-10-27 22:00:00,43016.0,42900.0
7223,2024-10-27 23:00:00,43247.0,44350.0
7224,2024-10-28 00:00:00,40907.0,42050.0
7225,2024-10-28 01:00:00,38637.0,39650.0
7226,2024-10-28 02:00:00,37329.0,38700.0
7227,2024-10-28 03:00:00,35628.0,36550.0
7228,2024-10-28 04:00:00,35412.0,35750.0
7229,2024-10-28 05:00:00,37875.0,37300.0
7230,2024-10-28 06:00:00,42485.0,41250.0
7231,2024-10-28 07:00:00,46281.0,45850.0
7232,2024-10-28 08:00:00,48818.0,49400.0
7233,2024-10-28 09:00:00,50286.0,51000.0
7234,2024-10-28 10:00:00,50725.0,51950.0
7235,2024-10-28 11:00:00,51532.0,52550.0
7236,2024-10-28 12:00:00,52131.0,53450.0
7237,2024-10-28 13:00:00,51094.0,53450.0
7238,2024-10-28 14:00:00,49754.0,51550.0
7239,2024-10-28 15:00:00,48644.0,49750.0
7240,2024-10-28 16:00:00,47618.0,48300.0
7241,2024-10-28 17:00:00,48555.0,48200.0
7242,2024-10-28 18:00:00,52855.0,51350.0
7243,2024-10-28 19:00:00,53085.0,54300.0
7244,2024-10-28 20:00:00,49288.0,50600.0
7245,2024-10-28 21:00:00,46424.0,46950.0
7246,2024-10-28 22:00:00,46842.0,45900.0
7247,2024-10-28 23:00:00,46688.0,47150.0
7248,2024-10-29 00:00:00,43973.0,45400.0
7249,2024-10-29 01:00:00,41816.0,42700.0
7250,2024-10-29 02:00:00,40411.0,41450.0
7251,2024-10-29 03:00:00,38533.0,39000.0
7252,2024-10-29 04:00:00,37900.0,37900.0
7253,2024-10-29 05:00:00,39943.0,39450.0
7254,2024-10-29 06:00:00,44261.0,42900.0
7255,2024-10-29 07:00:00,48154.0,46700.0
7256,2024-10-29 08:00:00,50372.0,49300.0
7257,2024-10-29 09:00:00,51673.0,50550.0
7258,2024-10-29 10:00:00,52040.0,51200.0
7259,2024-10-29 11:00:00,52731.0,51850.0
7260,2024-10-29 12:00:00,53708.0,52700.0
7261,2024-10-29 13:00:00,52369.0,52050.0
7262,2024-10-29 14:00:00,51270.0,50100.0
7263,2024-10-29 15:00:00,50004.0,49300.0
7264,2024-10-29 16:00:00,48872.0,47900.0
7265,2024-10-29 17:00:00,49679.0,48300.0
7266,2024-10-29 18:00:00,53655.0,52600.0
7267,2024-10-29 19:00:00,54161.0,53900.0
7268,2024-10-29 20:00:00,50627.0,50950.0
7269,2024-10-29 21:00:00,47827.0,47800.0
7270,2024-10-29 22:00:00,48118.0,46550.0
7271,2024-10-29 23:00:00,47651.0,47750.0
7272,2024-10-30 00:00:00,44836.0,45600.0
7273,2024-10-30 01:00:00,42322.0,42650.0
7274,2024-10-30 02:00:00,40929.0,41700.0
7275,2024-10-30 03:00:00,39134.0,39500.0
7276,2024-10-30 04:00:00,38610.0,38400.0
7277,2024-10-30 05:00:00,40274.0,38950.0
7278,2024-10-30 06:00:00,44303.0,42150.0
7279,2024-10-30 07:00:00,48000.0,46600.0
7280,2024-10-30 08:00:00,50670.0,49550.0
7281,2024-10-30 09:00:00,52151.0,50800.0
7282,2024-10-30 10:00:00,52842.0,51400.0
7283,2024-10-30 11:00:00,53585.0,52300.0
7284,2024-10-30 12:00:00,54273.0,53350.0
7285,2024-10-30 13:00:00,52973.0,53100.0
7286,2024-10-30 14:00:00,51793.0,51250.0
7287,2024-10-30 15:00:00,50149.0,49800.0
7288,2024-10-30 16:00:00,48717.0,48700.0
7289,2024-10-30 17:00:00,49430.0,49000.0
7290,2024-10-30 18:00:00,53546.0,53450.0
7291,2024-10-30 19:00:00,53774.0,54650.0
7292,2024-10-30 20:00:00,50285.0,50700.0
7293,2024-10-30 21:00:00,47556.0,47700.0
7294,2024-10-30 22:00:00,47878.0,47100.0
7295,2024-10-30 23:00:00,47521.0,48800.0
7296,2024-10-31 00:00:00,44711.0,46950.0
7297,2024-10-31 01:00:00,42479.0,43750.0
7298,2024-10-31 02:00:00,41081.0,42400.0
7299,2024-10-31 03:00:00,39143.0,40000.0
7300,2024-10-31 04:00:00,38496.0,38750.0
7301,2024-10-31 05:00:00,40372.0,40250.0
7302,2024-10-31 06:00:00,44293.0,44000.0
7303,2024-10-31 07:00:00,48075.0,48450.0
7304,2024-10-31 08:00:00,50497.0,50650.0
7305,2024-10-31 09:00:00,52425.0,52500.0
7306,2024-10-31 10:00:00,53537.0,53150.0
7307,2024-10-31 11:00:00,54452.0,53700.0
7308,2024-10-31 12:00:00,55478.0,54900.0
7309,2024-10-31 13:00:00,54382.0,54600.0
7310,2024-10-31 14:00:00,52817.0,52800.0
7311,2024-10-31 15:00:00,51250.0,51200.0
7312,2024-10-31 16:00:00,49664.0,49800.0
7313,2024-10-31 17:00:00,50093.0,48600.0
7314,2024-10-31 18:00:00,52747.0,53100.0
7315,2024-10-31 19:00:00,52533.0,54600.0
7316,2024-10-31 20:00:00,49529.0,51350.0
7317,2024-10-31 21:00:00,47074.0,48300.0
7318,2024-10-31 22:00:00,47668.0,47400.0
7319,2024-10-31 23:00:00,48147.0,48950.0
7320,2024-11-01 00:00:00,45565.0,45250.0
7321,2024-11-01 01:00:00,42090.0,40450.0
7322,2024-11-01 02:00:00,41120.0,39450.0
7323,2024-11-01 03:00:00,38906.0,37350.0
7324,2024-11-01 04:00:00,37613.0,36700.0
7325,2024-11-01 05:00:00,38020.0,37250.0
7326,2024-11-01 06:00:00,39689.0,37800.0
7327,2024-11-01 07:00:00,40867.0,38450.0
7328,2024-11-01 08:00:00,42301.0,39800.0
7329,2024-11-01 09:00:00,44748.0,42500.0
7330,2024-11-01 10:00:00,46543.0,44000.0
7331,2024-11-01 11:00:00,47646.0,44450.0
7332,2024-11-01 12:00:00,49614.0,47100.0
7333,2024-11-01 13:00:00,47980.0,47150.0
7334,2024-11-01 14:00:00,45880.0,43600.0
7335,2024-11-01 15:00:00,44417.0,41800.0
7336,2024-11-01 16:00:00,43460.0,40500.0
7337,2024-11-01 17:00:00,45089.0,41750.0
7338,2024-11-01 18:00:00,48967.0,46600.0
7339,2024-11-01 19:00:00,49251.0,47900.0
7340,2024-11-01 20:00:00,46641.0,46050.0
7341,2024-11-01 21:00:00,44822.0,44000.0
7342,2024-11-01 22:00:00,45745.0,43500.0
7343,2024-11-01 23:00:00,45915.0,45000.0
7344,2024-11-02 00:00:00,43427.0,45400.0
7345,2024-11-02 01:00:00,41025.0,42400.0
7346,2024-11-02 02:00:00,39266.0,40750.0
7347,2024-11-02 03:00:00,37270.0,38150.0
7348,2024-11-02 04:00:00,36316.0,36750.0
7349,2024-11-02 05:00:00,37084.0,37200.0
7350,2024-11-02 06:00:00,38868.0,38950.0
7351,2024-11-02 07:00:00,40325.0,40050.0
7352,2024-11-02 08:00:00,42163.0,41500.0
7353,2024-11-02 09:00:00,44912.0,44100.0
7354,2024-11-02 10:00:00,46701.0,46150.0
7355,2024-11-02 11:00:00,48177.0,46850.0
7356,2024-11-02 12:00:00,50685.0,48200.0
7357,2024-11-02 13:00:00,49456.0,48300.0
7358,2024-11-02 14:00:00,47637.0,45650.0
7359,2024-11-02 15:00:00,45850.0,44000.0
7360,2024-11-02 16:00:00,44794.0,43150.0
7361,2024-11-02 17:00:00,46016.0,44100.0
7362,2024-11-02 18:00:00,49499.0,47950.0
7363,2024-11-02 19:00:00,49718.0,48750.0
7364,2024-11-02 20:00:00,46935.0,46250.0
7365,2024-11-02 21:00:00,44884.0,44150.0
7366,2024-11-02 22:00:00,45785.0,43750.0
7367,2024-11-02 23:00:00,46005.0,47000.0
7368,2024-11-03 00:00:00,43701.0,44850.0
7369,2024-11-03 01:00:00,41341.0,41900.0
7370,2024-11-03 02:00:00,39679.0,41200.0
7371,2024-11-03 03:00:00,37657.0,38900.0
7372,2024-11-03 04:00:00,36603.0,37450.0
7373,2024-11-03 05:00:00,36888.0,37400.0
7374,2024-11-03 06:00:00,38056.0,38850.0
7375,2024-11-03 07:00:00,39051.0,40400.0
7376,2024-11-03 08:00:00,40793.0,41450.0
7377,2024-11-03 09:00:00,43653.0,44000.0
7378,2024-11-03 10:00:00,46230.0,46450.0
7379,2024-11-03 11:00:00,48155.0,47450.0
7380,2024-11-03 12:00:00,50219.0,49550.0
7381,2024-11-03 13:00:00,48011.0,49600.0
7382,2024-11-03 14:00:00,45458.0,46650.0
7383,2024-11-03 15:00:00,44201.0,45000.0
7384,2024-11-03 16:00:00,43305.0,43900.0
7385,2024-11-03 17:00:00,45689.0,44300.0
7386,2024-11-03 18:00:00,50345.0,48650.0
7387,2024-11-03 19:00:00,51251.0,50850.0
7388,2024-11-03 20:00:00,48491.0,49200.0
7389,2024-11-03 21:00:00,46442.0,47100.0
7390,2024-11-03 22:00:00,47175.0,46700.0
7391,2024-11-03 23:00:00,47151.0,48150.0
7392,2024-11-04 00:00:00,44783.0,45700.0
7393,2024-11-04 01:00:00,42735.0,43200.0
7394,2024-11-04 02:00:00,41566.0,42300.0
7395,2024-11-04 03:00:00,39698.0,40050.0
7396,2024-11-04 04:00:00,39461.0,39500.0
7397,2024-11-04 05:00:00,42112.0,41150.0
7398,2024-11-04 06:00:00,47412.0,45300.0
7399,2024-11-04 07:00:00,52707.0,50700.0
7400,2024-11-04 08:00:00,55305.0,53500.0
7401,2024-11-04 09:00:00,56624.0,55500.0
7402,2024-11-04 10:00:00,56801.0,55850.0
7403,2024-11-04 11:00:00,56842.0,56050.0
7404,2024-11-04 12:00:00,57071.0,56650.0
7405,2024-11-04 13:00:00,55284.0,56350.0
7406,2024-11-04 14:00:00,53728.0,54100.0
7407,2024-11-04 15:00:00,52520.0,52450.0
7408,2024-11-04 16:00:00,51308.0,51250.0
7409,2024-11-04 17:00:00,53081.0,51300.0
7410,2024-11-04 18:00:00,57574.0,55600.0
7411,2024-11-04 19:00:00,58047.0,57550.0
7412,2024-11-04 20:00:00,54037.0,53950.0
7413,2024-11-04 21:00:00,50918.0,50350.0
7414,2024-11-04 22:00:00,50927.0,48900.0
7415,2024-11-04 23:00:00,50342.0,50550.0
7416,2024-11-05 00:00:00,47444.0,48600.0
7417,2024-11-05 01:00:00,45128.0,45900.0
7418,2024-11-05 02:00:00,43916.0,45150.0
7419,2024-11-05 03:00:00,42070.0,42850.0
7420,2024-11-05 04:00:00,41506.0,41650.0
7421,2024-11-05 05:00:00,43687.0,43200.0
7422,2024-11-05 06:00:00,48981.0,47550.0
7423,2024-11-05 07:00:00,53724.0,53350.0
7424,2024-11-05 08:00:00,55211.0,55200.0
7425,2024-11-05 09:00:00,56114.0,56100.0
7426,2024-11-05 10:00:00,55916.0,56300.0
7427,2024-11-05 11:00:00,56039.0,56900.0
7428,2024-11-05 12:00:00,56585.0,57500.0
7429,2024-11-05 13:00:00,55386.0,56800.0
7430,2024-11-05 14:00:00,53922.0,54650.0
7431,2024-11-05 15:00:00,52829.0,53300.0
7432,2024-11-05 16:00:00,52124.0,51950.0
7433,2024-11-05 17:00:00,53903.0,52550.0
7434,2024-11-05 18:00:00,57669.0,56600.0
7435,2024-11-05 19:00:00,57942.0,58900.0
7436,2024-11-05 20:00:00,53967.0,55400.0
7437,2024-11-05 21:00:00,50968.0,51700.0
7438,2024-11-05 22:00:00,50858.0,50000.0
7439,2024-11-05 23:00:00,50188.0,51000.0
7440,2024-11-06 00:00:00,47420.0,48050.0
7441,2024-11-06 01:00:00,45007.0,45000.0
7442,2024-11-06 02:00:00,43638.0,43800.0
7443,2024-11-06 03:00:00,41731.0,41300.0
7444,2024-11-06 04:00:00,41257.0,40250.0
7445,2024-11-06 05:00:00,43368.0,42100.0
7446,2024-11-06 06:00:00,48193.0,46550.0
7447,2024-11-06 07:00:00,52739.0,52550.0
7448,2024-11-06 08:00:00,55075.0,55150.0
7449,2024-11-06 09:00:00,56558.0,56500.0
7450,2024-11-06 10:00:00,56667.0,56850.0
7451,2024-11-06 11:00:00,56566.0,56700.0
7452,2024-11-06 12:00:00,57456.0,57250.0
7453,2024-11-06 13:00:00,56180.0,57050.0
7454,2024-11-06 14:00:00,54947.0,55200.0
7455,2024-11-06 15:00:00,53658.0,53950.0
7456,2024-11-06 16:00:00,52660.0,52900.0
7457,2024-11-06 17:00:00,54247.0,53650.0
7458,2024-11-06 18:00:00,57978.0,57800.0
7459,2024-11-06 19:00:00,57983.0,59400.0
7460,2024-11-06 20:00:00,54144.0,55650.0
7461,2024-11-06 21:00:00,50924.0,51800.0
7462,2024-11-06 22:00:00,50842.0,50950.0
7463,2024-11-06 23:00:00,50101.0,51700.0
7464,2024-11-07 00:00:00,47452.0,49100.0
7465,2024-11-07 01:00:00,45184.0,46100.0
7466,2024-11-07 02:00:00,43798.0,44850.0
7467,2024-11-07 03:00:00,41818.0,42150.0
7468,2024-11-07 04:00:00,41165.0,41050.0
7469,2024-11-07 05:00:00,43314.0,42650.0
7470,2024-11-07 06:00:00,48454.0,47150.0
7471,2024-11-07 07:00:00,53234.0,52800.0
7472,2024-11-07 08:00:00,54852.0,55200.0
7473,2024-11-07 09:00:00,55860.0,56350.0
7474,2024-11-07 10:00:00,56391.0,56350.0
7475,2024-11-07 11:00:00,56715.0,56400.0
7476,2024-11-07 12:00:00,57632.0,57150.0
7477,2024-11-07 13:00:00,56672.0,56900.0
7478,2024-11-07 14:00:00,55317.0,55100.0
7479,2024-11-07 15:00:00,53908.0,53900.0
7480,2024-11-07 16:00:00,52606.0,53000.0
7481,2024-11-07 17:00:00,53983.0,53500.0
7482,2024-11-07 18:00:00,57387.0,57450.0
7483,2024-11-07 19:00:00,57483.0,59300.0
7484,2024-11-07 20:00:00,53589.0,55800.0
7485,2024-11-07 21:00:00,50750.0,52400.0
7486,2024-11-07 22:00:00,51046.0,51300.0
7487,2024-11-07 23:00:00,50510.0,51750.0
7488,2024-11-08 00:00:00,47863.0,48450.0
7489,2024-11-08 01:00:00,45428.0,45850.0
7490,2024-11-08 02:00:00,44132.0,44850.0
7491,2024-11-08 03:00:00,42266.0,42300.0
7492,2024-11-08 04:00:00,41931.0,41550.0
7493,2024-11-08 05:00:00,44145.0,42850.0
7494,2024-11-08 06:00:00,49097.0,46950.0
7495,2024-11-08 07:00:00,53850.0,52300.0
7496,2024-11-08 08:00:00,55404.0,54850.0
7497,2024-11-08 09:00:00,56339.0,56500.0
7498,2024-11-08 10:00:00,56466.0,57000.0
7499,2024-11-08 11:00:00,56802.0,56650.0
7500,2024-11-08 12:00:00,57562.0,57650.0
7501,2024-11-08 13:00:00,56181.0,57150.0
7502,2024-11-08 14:00:00,54797.0,55200.0
7503,2024-11-08 15:00:00,53266.0,54000.0
7504,2024-11-08 16:00:00,52244.0,52650.0
7505,2024-11-08 17:00:00,54177.0,53400.0
7506,2024-11-08 18:00:00,56948.0,57000.0
7507,2024-11-08 19:00:00,56651.0,57750.0
7508,2024-11-08 20:00:00,53372.0,55550.0
7509,2024-11-08 21:00:00,50624.0,52550.0
7510,2024-11-08 22:00:00,50925.0,50850.0
7511,2024-11-08 23:00:00,50452.0,51450.0
7512,2024-11-09 00:00:00,47672.0,48450.0
7513,2024-11-09 01:00:00,44955.0,45350.0
7514,2024-11-09 02:00:00,43344.0,43750.0
7515,2024-11-09 03:00:00,41105.0,41150.0
7516,2024-11-09 04:00:00,40090.0,39500.0
7517,2024-11-09 05:00:00,40618.0,39700.0
7518,2024-11-09 06:00:00,42268.0,41350.0
7519,2024-11-09 07:00:00,43836.0,43600.0
7520,2024-11-09 08:00:00,45723.0,45350.0
7521,2024-11-09 09:00:00,48048.0,48150.0
7522,2024-11-09 10:00:00,49438.0,49650.0
7523,2024-11-09 11:00:00,50707.0,50600.0
7524,2024-11-09 12:00:00,52920.0,52150.0
7525,2024-11-09 13:00:00,51063.0,52400.0
7526,2024-11-09 14:00:00,49101.0,49600.0
7527,2024-11-09 15:00:00,47520.0,48050.0
7528,2024-11-09 16:00:00,46785.0,46700.0
7529,2024-11-09 17:00:00,48611.0,48000.0
7530,2024-11-09 18:00:00,51392.0,51250.0
7531,2024-11-09 19:00:00,51701.0,52000.0
7532,2024-11-09 20:00:00,48781.0,49750.0
7533,2024-11-09 21:00:00,46721.0,47250.0
7534,2024-11-09 22:00:00,47606.0,46550.0
7535,2024-11-09 23:00:00,47937.0,48200.0
7536,2024-11-10 00:00:00,45652.0,45650.0
7537,2024-11-10 01:00:00,43393.0,42700.0
7538,2024-11-10 02:00:00,41718.0,41800.0
7539,2024-11-10 03:00:00,39371.0,39450.0
7540,2024-11-10 04:00:00,38155.0,38000.0
7541,2024-11-10 05:00:00,38248.0,37800.0
7542,2024-11-10 06:00:00,39253.0,38900.0
7543,2024-11-10 07:00:00,40267.0,40000.0
7544,2024-11-10 08:00:00,41847.0,41450.0
7545,2024-11-10 09:00:00,44606.0,43750.0
7546,2024-11-10 10:00:00,46772.0,46300.0
7547,2024-11-10 11:00:00,48185.0,48200.0
7548,2024-11-10 12:00:00,50214.0,50900.0
7549,2024-11-10 13:00:00,48407.0,50500.0
7550,2024-11-10 14:00:00,45945.0,47150.0
7551,2024-11-10 15:00:00,44424.0,45600.0
7552,2024-11-10 16:00:00,43514.0,44500.0
7553,2024-11-10 17:00:00,45541.0,45300.0
7554,2024-11-10 18:00:00,48882.0,49550.0
7555,2024-11-10 19:00:00,49776.0,51450.0
7556,2024-11-10 20:00:00,47723.0,49650.0
7557,2024-11-10 21:00:00,46084.0,47100.0
7558,2024-11-10 22:00:00,47237.0,46250.0
7559,2024-11-10 23:00:00,47483.0,48050.0
7560,2024-11-11 00:00:00,45436.0,45950.0
7561,2024-11-11 01:00:00,43208.0,43250.0
7562,2024-11-11 02:00:00,41720.0,42200.0
7563,2024-11-11 03:00:00,39723.0,39450.0
7564,2024-11-11 04:00:00,38770.0,38050.0
